

MONTEFIASCONE – mesto v regiji Lazio, Italija
MONTEFORTE IRPINO – mesto v regiji Campania, Italija
MONTEGRANARO – mesto v regiji Marche, Italija
MONTEGROTTO TERME – mesto v regiji Veneto, Italija
MONTELUPO FIORENTINO – mesto in pokrajina Firenze v regiji Toscana, Italija
MONTEMURLO – mesto v regiji Toscana, Italija
MONTEPRANDONE – mesto v regiji Marche, Italija
MONTEPULCIANO – mesto v regiji Toscana, Italija
MONTERONI DI LECCE – mesto v regiji Puglia, Italija
MONTEROTONDO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
MONTESARCHIO – mesto v regiji Campania, Italija
MONTESILVANO – mesto v regiji Abruzzo, Italija
MONTESPERTOLI – mesto in pokrajina Firenze v regiji Toscana, Italija
MONTEVARCHI – mesto v regiji Toscana, Italija
MONTICHIARI – mesto v regiji Lombardia, Italija
MONTIGNOSO – mesto v regiji Toscana, Italija
MONTOPOLI IN VAL D'ARNO – mesto v regiji Toscana, Italija
MONTORO – mesto v regiji Campania, Italija
MONZA – mesto v regiji Lombardia, Italija
MORBEGNO – mesto v regiji Lombardia, Italija
MORI – mesto v regiji , Italija
MORTARA – mesto v regiji Lombardia, Italija
MOTTA SANT'ANASTASIA – mesto in pokrajina Catania v regiji , Italija
MOTTA DI LIVENZA – mesto v regiji Veneto, Italija
MOTTOLA – mesto v regiji Puglia, Italija
MUGGIA – mesto v regiji , Italija
MUGGIÒ – mesto v regiji Lombardia, Italija
MUGNANO DI NAPOLI – mesto in pokrajina Napoli v regiji Campania, Italija
MUSILE DI PIAVE – mesto in pokrajina Venezia v regiji Veneto, Italija
NAPOLI – mesto in pokrajina Napoli v regiji Campania, Italija
NARDÒ – mesto v regiji Puglia, Italija
NARNI – mesto v regiji Umbria, Italija
NAVE – mesto v regiji Lombardia, Italija
NEGRAR DI VALPOLICELLA – mesto v regiji Veneto, Italija
NEMBRO – mesto v regiji Lombardia, Italija
NERVIANO – mesto in pokrajina Milano v regiji Lombardia, Italija
NETTUNO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
NICHELINO – mesto in pokrajina Torino v regiji Piemonte, Italija
NICOSIA – mesto in pokrajina Enna v regiji , Italija
NISCEMI – mesto in pokrajina Caltanissetta v regiji , Italija
NIZZA MONFERRATO – mesto v regiji Piemonte, Italija
NOALE – mesto in pokrajina Venezia v regiji Veneto, Italija
NOCERA INFERIORE – mesto v regiji Campania, Italija
NOCERA SUPERIORE – mesto v regiji Campania, Italija
NOCETO – mesto v regiji Emilia-Romagna, Italija
NOCI – mesto in pokrajina Bari v regiji Puglia, Italija
NOICÀTTARO – mesto in pokrajina Bari v regiji Puglia, Italija
NOLA – mesto in pokrajina Napoli v regiji Campania, Italija
NONANTOLA – mesto v regiji Emilia-Romagna, Italija
NOTO – mesto in pokrajina Siracusa v regiji , Italija
NOVA MILANESE – mesto v regiji Lombardia, Italija
NOVARA – mesto v regiji Piemonte, Italija
NOVATE MILANESE – mesto in pokrajina Milano v regiji Lombardia, Italija
NOVELLARA – mesto v regiji Emilia-Romagna, Italija
NOVENTA PADOVANA – mesto v regiji Veneto, Italija
NOVI LIGURE – mesto v regiji Piemonte, Italija
NOVI DI MODENA – mesto v regiji Emilia-Romagna, Italija
NUORO – mesto v regiji , Italija
OCCHIOBELLO – mesto v regiji Veneto, Italija
ODERZO – mesto v regiji Veneto, Italija
OLBIA – mesto v regiji , Italija
OLEGGIO – mesto v regiji Piemonte, Italija
OLGIATE COMASCO – mesto v regiji Lombardia, Italija
OLGIATE OLONA – mesto v regiji Lombardia, Italija
OMEGNA – mesto v regiji Piemonte, Italija
OPERA – mesto in pokrajina Milano v regiji Lombardia, Italija
OPPEANO – mesto v regiji Veneto, Italija
ORBASSANO – mesto in pokrajina Torino v regiji Piemonte, Italija
ORBETELLO – mesto v regiji Toscana, Italija
ORIA – mesto v regiji Puglia, Italija
ORISTANO – mesto v regiji , Italija
ORTA NOVA – mesto v regiji Puglia, Italija
ORTA DI ATELLA – mesto v regiji Campania, Italija
ORTONA – mesto v regiji Abruzzo, Italija
ORVIETO – mesto v regiji Umbria, Italija
ORZINUOVI – mesto v regiji Lombardia, Italija
OSIMO – mesto v regiji Marche, Italija
OSIO SOTTO – mesto v regiji Lombardia, Italija
OSPITALETTO – mesto v regiji Lombardia, Italija
OSTUNI – mesto v regiji Puglia, Italija
OTTAVIANO – mesto in pokrajina Napoli v regiji Campania, Italija
OVADA – mesto v regiji Piemonte, Italija
OZZANO DELL'EMILIA – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
PACECO – mesto in pokrajina Trapani v regiji , Italija
PACHINO – mesto in pokrajina Siracusa v regiji , Italija
PADERNO DUGNANO – mesto in pokrajina Milano v regiji Lombardia, Italija
PADOVA – mesto v regiji Veneto, Italija
PAESE – mesto v regiji Veneto, Italija
PAGANI – mesto v regiji Campania, Italija
PALAGIANO – mesto v regiji Puglia, Italija
PALAGONIA – mesto in pokrajina Catania v regiji , Italija
PALAZZOLO SULL'OGLIO – mesto v regiji Lombardia, Italija
PALERMO – mesto in pokrajina Palermo v regiji , Italija
PALESTRINA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
PALMA CAMPANIA – mesto in pokrajina Napoli v regiji Campania, Italija
PALMA DI MONTECHIARO – mesto in pokrajina Agrigento v regiji , Italija
PALMI – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
PALO DEL COLLE – mesto in pokrajina Bari v regiji Puglia, Italija
PALOMBARA SABINA – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
PAOLA – mesto v regiji Calabria, Italija
PARABIAGO – mesto in pokrajina Milano v regiji Lombardia, Italija
